Opened,Open,High,Low,Close,Volume
2021-05-12 03:05:00,40.613,40.933,40.589,40.808,84113.5
2021-05-12 03:10:00,40.809,40.810,40.455,40.458,96992.0
2021-05-12 03:15:00,40.458,40.803,40.443,40.715,60639.4
2021-05-12 03:20:00,40.716,40.834,40.666,40.690,45035.0
2021-05-12 03:25:00,40.689,40.850,40.668,40.722,46936.2
2021-05-12 03:30:00,40.729,40.942,40.699,40.699,55344.7
2021-05-12 03:35:00,40.700,40.718,40.523,40.656,45119.4
2021-05-12 03:40:00,40.653,40.768,40.595,40.736,47830.1
2021-05-12 03:45:00,40.748,40.860,40.700,40.702,36015.5
2021-05-12 03:50:00,40.709,40.770,40.614,40.739,33676.9
2021-05-12 03:55:00,40.741,40.750,40.550,40.589,79379.2
2021-05-12 04:00:00,40.589,40.700,40.206,40.384,196794.4
2021-05-12 04:05:00,40.385,40.600,40.357,40.563,69189.7
2021-05-12 04:10:00,40.564,40.867,40.564,40.820,68849.8
2021-05-12 04:15:00,40.820,40.960,40.617,40.652,77286.6
2021-05-12 04:20:00,40.653,40.687,40.556,40.614,32856.0
2021-05-12 04:25:00,40.614,40.897,40.569,40.722,39103.7
2021-05-12 04:30:00,40.722,40.775,40.541,40.545,55080.7
2021-05-12 04:35:00,40.545,40.546,40.355,40.434,67254.9
2021-05-12 04:40:00,40.428,40.471,40.336,40.442,45947.1
2021-05-12 04:45:00,40.442,40.451,40.278,40.394,40579.2
2021-05-12 04:50:00,40.402,40.434,40.241,40.282,50261.1
2021-05-12 04:55:00,40.282,40.314,40.054,40.129,90608.8
2021-05-12 05:00:00,40.135,40.360,40.133,40.264,49411.9
2021-05-12 05:05:00,40.264,40.344,40.212,40.307,37417.1
2021-05-12 05:10:00,40.306,40.357,40.220,40.344,35066.3
2021-05-12 05:15:00,40.344,40.399,40.324,40.398,21813.7
2021-05-12 05:20:00,40.392,40.491,40.353,40.392,27259.8
2021-05-12 05:25:00,40.392,40.530,40.392,40.523,21549.5
2021-05-12 05:30:00,40.525,40.554,40.379,40.543,27314.9
2021-05-12 05:35:00,40.545,40.565,40.352,40.352,27096.9
2021-05-12 05:40:00,40.355,40.536,40.252,40.526,38535.8
2021-05-12 05:45:00,40.526,40.541,40.278,40.341,29258.8
2021-05-12 05:50:00,40.340,40.341,40.233,40.251,23106.2
2021-05-12 05:55:00,40.252,40.425,40.221,40.396,23100.0
2021-05-12 06:00:00,40.397,40.430,40.274,40.338,34595.8
2021-05-12 06:05:00,40.325,40.346,40.096,40.136,35035.0
2021-05-12 06:10:00,40.122,40.203,40.102,40.150,30486.6
2021-05-12 06:15:00,40.150,40.160,40.006,40.083,44067.6
2021-05-12 06:20:00,40.083,40.083,39.807,39.807,98963.6
2021-05-12 06:25:00,39.811,39.876,39.751,39.855,49457.9
2021-05-12 06:30:00,39.858,40.161,39.841,40.077,40524.4
2021-05-12 06:35:00,40.077,40.174,39.939,40.074,52123.8
2021-05-12 06:40:00,40.075,40.103,39.956,40.009,36253.1
2021-05-12 06:45:00,40.008,40.019,39.805,39.881,28994.2
2021-05-12 06:50:00,39.874,40.048,39.874,39.954,22361.8
2021-05-12 06:55:00,39.947,39.949,39.751,39.825,33024.6
2021-05-12 07:00:00,39.832,40.021,39.826,39.966,33710.5
2021-05-12 07:05:00,39.963,39.963,39.723,39.730,25252.5
2021-05-12 07:10:00,39.730,39.819,39.700,39.804,21680.4
2021-05-12 07:15:00,39.807,39.970,39.807,39.940,35541.7
2021-05-12 07:20:00,39.939,39.985,39.869,39.972,22491.2
2021-05-12 07:25:00,39.969,39.985,39.882,39.935,26785.8
2021-05-12 07:30:00,39.934,39.982,39.804,39.826,26584.6
2021-05-12 07:35:00,39.835,39.949,39.824,39.915,14110.1
2021-05-12 07:40:00,39.920,39.941,39.700,39.748,18061.0
2021-05-12 07:45:00,39.747,39.762,39.630,39.669,43257.4
2021-05-12 07:50:00,39.676,39.762,39.665,39.747,20309.4
2021-05-12 07:55:00,39.752,39.764,39.700,39.727,23856.6
2021-05-12 08:00:00,39.730,39.832,39.725,39.803,32617.0
2021-05-12 08:05:00,39.806,39.845,39.623,39.639,33623.4
2021-05-12 08:10:00,39.633,39.666,39.460,39.525,87024.0
2021-05-12 08:15:00,39.517,39.833,39.516,39.782,38701.9
2021-05-12 08:20:00,39.786,39.797,39.485,39.497,35100.9
2021-05-12 08:25:00,39.499,39.523,39.338,39.338,54084.7
2021-05-12 08:30:00,39.339,39.759,39.330,39.721,42075.0
2021-05-12 08:35:00,39.720,39.770,39.514,39.559,21989.2
2021-05-12 08:40:00,39.562,39.622,39.423,39.443,20542.6
2021-05-12 08:45:00,39.444,39.665,39.438,39.568,28650.7
2021-05-12 08:50:00,39.568,39.825,39.567,39.726,31844.8
2021-05-12 08:55:00,39.723,39.945,39.709,39.902,37114.0
2021-05-12 09:00:00,39.901,39.985,39.823,39.825,45304.7
2021-05-12 09:05:00,39.825,39.898,39.789,39.870,19577.1
2021-05-12 09:10:00,39.870,39.881,39.795,39.861,14945.1
2021-05-12 09:15:00,39.863,39.890,39.791,39.845,23414.9
2021-05-12 09:20:00,39.838,39.924,39.788,39.881,26804.6
2021-05-12 09:25:00,39.879,40.083,39.861,40.065,28047.3
2021-05-12 09:30:00,40.064,40.113,39.952,40.098,34775.9
2021-05-12 09:35:00,40.093,40.097,39.984,40.061,22945.0
2021-05-12 09:40:00,40.063,40.306,40.063,40.195,56004.0
2021-05-12 09:45:00,40.201,40.361,40.191,40.286,44506.7
2021-05-12 09:50:00,40.286,40.335,40.186,40.193,33534.0
2021-05-12 09:55:00,40.197,40.307,40.097,40.137,55279.5
2021-05-12 10:00:00,40.135,40.155,39.561,39.691,107178.5
2021-05-12 10:05:00,39.691,39.931,39.665,39.928,63797.0
2021-05-12 10:10:00,39.928,39.977,39.752,39.794,48659.7
2021-05-12 10:15:00,39.796,40.061,39.644,39.988,85812.7
2021-05-12 10:20:00,39.977,40.499,39.920,40.341,134625.2
2021-05-12 10:25:00,40.331,40.408,40.000,40.002,96827.1
2021-05-12 10:30:00,40.003,40.020,39.777,39.802,47997.0
2021-05-12 10:35:00,39.800,39.813,39.436,39.457,147549.0
2021-05-12 10:40:00,39.469,39.611,39.270,39.285,76397.9
2021-05-12 10:45:00,39.290,39.451,39.151,39.387,101502.0
2021-05-12 10:50:00,39.382,39.487,39.238,39.266,55100.2
2021-05-12 10:55:00,39.271,39.319,38.939,38.995,106950.3
2021-05-12 11:00:00,38.995,39.588,38.958,39.571,89975.6
2021-05-12 11:05:00,39.573,39.592,39.269,39.378,77334.8
2021-05-12 11:10:00,39.377,39.440,39.255,39.268,31093.9
2021-05-12 11:15:00,39.262,39.529,39.185,39.513,47109.1
2021-05-12 11:20:00,39.515,39.652,39.500,39.639,53473.2
2021-05-12 11:25:00,39.642,39.657,39.450,39.509,29563.9
2021-05-12 11:30:00,39.518,39.552,39.437,39.519,19849.7
2021-05-12 11:35:00,39.527,39.692,39.527,39.610,43595.3
2021-05-12 11:40:00,39.611,39.757,39.611,39.745,24283.5
2021-05-12 11:45:00,39.748,39.884,39.706,39.884,45649.6
2021-05-12 11:50:00,39.880,39.990,39.820,39.984,32459.5
2021-05-12 11:55:00,39.986,40.089,39.935,40.078,46974.6
2021-05-12 12:00:00,40.072,40.076,39.797,39.828,50712.3
2021-05-12 12:05:00,39.826,39.980,39.696,39.959,101337.9
2021-05-12 12:10:00,39.960,39.968,39.742,39.750,34418.5
2021-05-12 12:15:00,39.746,39.856,39.680,39.834,35758.7
2021-05-12 12:20:00,39.831,39.896,39.713,39.827,32201.4
2021-05-12 12:25:00,39.823,39.952,39.750,39.948,16638.3
2021-05-12 12:30:00,39.947,39.948,39.400,39.425,92247.9
2021-05-12 12:35:00,39.432,39.653,39.360,39.651,56266.8
2021-05-12 12:40:00,39.653,39.884,39.632,39.785,48577.9
2021-05-12 12:45:00,39.790,40.060,39.790,40.029,84167.9
2021-05-12 12:50:00,40.031,40.040,39.742,39.760,35436.3
2021-05-12 12:55:00,39.761,39.873,39.594,39.690,33363.8
2021-05-12 13:00:00,39.690,39.701,39.512,39.684,49917.8
2021-05-12 13:05:00,39.679,39.746,39.514,39.514,39782.3
2021-05-12 13:10:00,39.521,39.557,39.301,39.455,54134.8
2021-05-12 13:15:00,39.454,39.544,39.336,39.360,51451.9
2021-05-12 13:20:00,39.359,39.450,38.984,39.024,183188.3
2021-05-12 13:25:00,39.033,39.171,39.023,39.110,68551.2
2021-05-12 13:30:00,39.105,39.482,38.958,39.471,96950.9
2021-05-12 13:35:00,39.477,39.641,39.415,39.625,92459.7
2021-05-12 13:40:00,39.625,39.850,39.506,39.846,104187.4
2021-05-12 13:45:00,39.845,40.133,39.811,40.072,124417.3
2021-05-12 13:50:00,40.072,40.137,39.930,40.020,76472.6
2021-05-12 13:55:00,40.025,40.870,39.997,40.855,357370.6
2021-05-12 14:00:00,40.840,41.785,40.829,41.588,515110.6
2021-05-12 14:05:00,41.576,41.946,41.524,41.736,405333.4
2021-05-12 14:10:00,41.757,42.536,41.726,42.254,596075.0
2021-05-12 14:15:00,42.263,42.571,41.661,41.851,624625.2
2021-05-12 14:20:00,41.854,42.358,41.800,41.907,302231.7
2021-05-12 14:25:00,41.911,42.049,41.700,41.804,135066.1
2021-05-12 14:30:00,41.804,42.077,41.354,41.660,276228.9
2021-05-12 14:35:00,41.660,41.874,41.407,41.548,149378.4
2021-05-12 14:40:00,41.547,41.592,41.142,41.150,192210.2
2021-05-12 14:45:00,41.154,41.350,40.936,41.243,323554.4
2021-05-12 14:50:00,41.243,41.243,40.604,40.880,393829.6
2021-05-12 14:55:00,40.879,41.191,40.857,41.062,178444.2
2021-05-12 15:00:00,41.048,41.110,40.754,40.890,134879.7
2021-05-12 15:05:00,40.890,40.921,40.046,40.262,425264.2
2021-05-12 15:10:00,40.255,40.479,40.006,40.429,203652.3
2021-05-12 15:15:00,40.424,40.728,40.333,40.386,166126.4
2021-05-12 15:20:00,40.391,40.689,40.179,40.276,99476.9
2021-05-12 15:25:00,40.272,40.472,40.029,40.259,118661.2
2021-05-12 15:30:00,40.266,40.554,39.118,39.261,471509.3
2021-05-12 15:35:00,39.252,40.200,39.245,40.174,216678.9
2021-05-12 15:40:00,40.174,40.690,40.121,40.375,256174.5
2021-05-12 15:45:00,40.395,40.395,39.913,40.143,164177.8
2021-05-12 15:50:00,40.142,40.183,39.811,40.038,113943.3
2021-05-12 15:55:00,40.037,40.150,39.773,39.868,109799.9
2021-05-12 16:00:00,39.868,40.232,39.262,40.173,315058.8
2021-05-12 16:05:00,40.166,40.429,39.864,40.009,225325.5
2021-05-12 16:10:00,40.008,40.091,39.513,39.589,142535.3
2021-05-12 16:15:00,39.594,39.594,38.874,39.559,326942.3
2021-05-12 16:20:00,39.559,39.671,39.060,39.573,169178.7
2021-05-12 16:25:00,39.575,39.930,39.347,39.738,157791.3
2021-05-12 16:30:00,39.751,39.857,39.429,39.595,75930.9
2021-05-12 16:35:00,39.587,39.700,39.079,39.130,108784.2
2021-05-12 16:40:00,39.126,39.307,38.396,38.731,459154.0
2021-05-12 16:45:00,38.742,39.168,38.179,39.120,325188.6
2021-05-12 16:50:00,39.122,39.241,38.902,39.110,104584.0
2021-05-12 16:55:00,39.110,39.150,38.792,39.150,112219.4
2021-05-12 17:00:00,39.150,39.454,39.118,39.432,135927.2
2021-05-12 17:05:00,39.443,39.714,39.359,39.592,129987.5
2021-05-12 17:10:00,39.598,39.670,39.373,39.440,92634.7
2021-05-12 17:15:00,39.453,39.453,38.861,39.007,136257.3
2021-05-12 17:20:00,39.011,39.400,38.948,39.121,91766.4
2021-05-12 17:25:00,39.126,39.410,38.969,39.406,74969.6
2021-05-12 17:30:00,39.409,39.464,39.105,39.213,65481.4
2021-05-12 17:35:00,39.223,39.547,39.223,39.484,60947.8
2021-05-12 17:40:00,39.478,39.500,39.293,39.338,32122.8
2021-05-12 17:45:00,39.345,39.352,39.093,39.130,44684.7
2021-05-12 17:50:00,39.138,39.277,39.050,39.136,32499.9
2021-05-12 17:55:00,39.136,39.357,39.110,39.139,34835.6
2021-05-12 18:00:00,39.149,39.286,38.955,39.269,63624.2
2021-05-12 18:05:00,39.265,39.440,38.958,39.011,70448.0
2021-05-12 18:10:00,39.003,39.092,38.570,38.683,149585.3
2021-05-12 18:15:00,38.676,38.686,38.101,38.310,226981.2
2021-05-12 18:20:00,38.321,38.664,38.137,38.434,133746.1
2021-05-12 18:25:00,38.445,38.716,38.402,38.684,57693.4
2021-05-12 18:30:00,38.679,38.684,37.858,38.101,287756.6
2021-05-12 18:35:00,38.094,38.292,37.610,37.741,193394.7
2021-05-12 18:40:00,37.740,38.054,37.285,38.054,283571.3
2021-05-12 18:45:00,38.036,38.399,37.922,38.331,183678.5
2021-05-12 18:50:00,38.321,38.346,37.744,38.085,124424.6
2021-05-12 18:55:00,38.081,38.330,37.836,38.146,92315.4
2021-05-12 19:00:00,38.137,38.143,37.766,38.030,103185.8
2021-05-12 19:05:00,38.030,38.098,37.673,37.794,67724.3
2021-05-12 19:10:00,37.790,37.792,37.521,37.552,76439.4
2021-05-12 19:15:00,37.552,38.300,37.399,38.252,174357.0
2021-05-12 19:20:00,38.252,38.365,37.972,38.241,68943.6
2021-05-12 19:25:00,38.230,38.409,38.155,38.336,59993.6
2021-05-12 19:30:00,38.331,38.408,38.051,38.253,64724.7
2021-05-12 19:35:00,38.251,38.516,38.218,38.404,59046.2
2021-05-12 19:40:00,38.396,38.687,38.386,38.683,90494.5
2021-05-12 19:45:00,38.682,38.700,38.552,38.566,80235.8
2021-05-12 19:50:00,38.573,38.700,38.514,38.648,30929.1
2021-05-12 19:55:00,38.645,38.927,38.611,38.852,84277.1
2021-05-12 20:00:00,38.856,39.005,38.738,38.977,81784.9
2021-05-12 20:05:00,38.976,38.993,38.761,38.962,36862.5
2021-05-12 20:10:00,38.959,39.095,38.851,38.982,61468.7
2021-05-12 20:15:00,38.995,39.029,38.782,38.800,38343.1
2021-05-12 20:20:00,38.803,39.009,38.761,38.986,30518.8
2021-05-12 20:25:00,38.998,39.036,38.763,38.793,34474.8
2021-05-12 20:30:00,38.793,39.213,38.767,39.140,71040.8
2021-05-12 20:35:00,39.133,39.278,39.094,39.263,48112.3
2021-05-12 20:40:00,39.263,39.450,39.180,39.231,105728.5
2021-05-12 20:45:00,39.226,39.226,39.039,39.136,41102.6
2021-05-12 20:50:00,39.146,39.319,39.035,39.295,53335.5
2021-05-12 20:55:00,39.294,39.364,39.185,39.306,26400.8
2021-05-12 21:00:00,39.318,39.365,39.228,39.347,27340.3
2021-05-12 21:05:00,39.346,39.355,39.247,39.339,23915.9
2021-05-12 21:10:00,39.347,39.428,39.264,39.393,47107.6
2021-05-12 21:15:00,39.400,39.558,39.391,39.553,58476.8
2021-05-12 21:20:00,39.542,39.711,39.531,39.537,59777.7
2021-05-12 21:25:00,39.533,39.688,39.450,39.684,25246.0
2021-05-12 21:30:00,39.683,39.715,39.547,39.607,24154.5
2021-05-12 21:35:00,39.609,39.609,39.469,39.533,22435.0
2021-05-12 21:40:00,39.532,39.548,39.414,39.488,26970.8
2021-05-12 21:45:00,39.487,39.546,39.308,39.470,65714.7
2021-05-12 21:50:00,39.462,39.483,39.273,39.368,27582.1
2021-05-12 21:55:00,39.366,39.458,39.300,39.372,17215.8
2021-05-12 22:00:00,39.378,39.567,39.359,39.560,20672.8
2021-05-12 22:05:00,39.561,39.720,38.020,38.096,399462.6
2021-05-12 22:10:00,38.101,38.549,37.074,37.894,410007.6
2021-05-12 22:15:00,37.889,38.527,37.781,38.194,226772.1
2021-05-12 22:20:00,38.191,38.406,37.759,38.315,203506.0
2021-05-12 22:25:00,38.296,38.472,38.000,38.228,144362.0
2021-05-12 22:30:00,38.232,38.246,37.600,37.633,160807.0
2021-05-12 22:35:00,37.628,37.942,37.337,37.446,277755.9
2021-05-12 22:40:00,37.445,37.953,37.312,37.933,156324.7
2021-05-12 22:45:00,37.941,38.276,37.802,38.242,134528.7
2021-05-12 22:50:00,38.247,38.497,38.147,38.232,156510.0
2021-05-12 22:55:00,38.247,38.766,38.245,38.726,128285.1
2021-05-12 23:00:00,38.712,38.742,38.132,38.194,157097.1
2021-05-12 23:05:00,38.194,38.533,38.051,38.179,94723.7
2021-05-12 23:10:00,38.179,38.522,38.115,38.438,68360.5
2021-05-12 23:15:00,38.440,38.577,38.001,38.019,114463.0
2021-05-12 23:20:00,38.017,38.171,37.895,37.942,138812.1
2021-05-12 23:25:00,37.918,37.950,37.204,37.462,209857.1
2021-05-12 23:30:00,37.464,37.781,36.867,37.002,302615.5
2021-05-12 23:35:00,36.981,37.234,35.696,36.427,569596.3
2021-05-12 23:40:00,36.430,36.993,36.393,36.741,260154.2
2021-05-12 23:45:00,36.740,37.029,36.518,36.593,168392.9
2021-05-12 23:50:00,36.605,36.766,35.653,35.841,361626.3
2021-05-12 23:55:00,35.868,35.883,33.644,35.072,939251.1
2021-05-13 00:00:00,35.072,35.496,32.800,33.992,596948.7
2021-05-13 00:05:00,34.011,35.542,33.915,35.377,385833.8
2021-05-13 00:10:00,35.395,35.795,34.639,35.097,337485.3
2021-05-13 00:15:00,35.114,36.445,34.623,36.345,497798.3
2021-05-13 00:20:00,36.338,36.542,35.809,36.125,339818.0
2021-05-13 00:25:00,36.124,36.638,36.114,36.548,304805.1
2021-05-13 00:30:00,36.524,36.963,36.417,36.867,240295.3
2021-05-13 00:35:00,36.865,37.063,36.421,37.006,348793.6
2021-05-13 00:40:00,37.005,37.027,36.478,36.730,230541.2
2021-05-13 00:45:00,36.737,37.038,36.685,36.870,137816.9
2021-05-13 00:50:00,36.872,36.908,36.451,36.589,118563.5
2021-05-13 00:55:00,36.608,36.613,36.250,36.313,89687.9
2021-05-13 01:00:00,36.299,36.870,36.151,36.726,143582.1
2021-05-13 01:05:00,36.736,37.106,36.615,37.106,120839.9
2021-05-13 01:10:00,37.107,37.178,36.730,36.929,129694.1
2021-05-13 01:15:00,36.930,37.255,36.897,37.050,86316.5
2021-05-13 01:20:00,37.037,37.230,36.922,37.190,56793.4
2021-05-13 01:25:00,37.202,37.384,37.095,37.325,75298.4
2021-05-13 01:30:00,37.329,37.382,36.770,36.918,106744.2
2021-05-13 01:35:00,36.917,36.935,36.754,36.876,66659.1
2021-05-13 01:40:00,36.876,37.163,36.855,36.979,45247.8
2021-05-13 01:45:00,36.988,37.351,36.956,37.238,69128.7
2021-05-13 01:50:00,37.252,37.351,37.165,37.317,47784.9
2021-05-13 01:55:00,37.312,37.351,37.109,37.315,56660.5
2021-05-13 02:00:00,37.316,37.316,36.947,37.115,72369.3
2021-05-13 02:05:00,37.106,37.164,36.984,37.163,36335.2
2021-05-13 02:10:00,37.164,37.360,37.084,37.333,51012.9
2021-05-13 02:15:00,37.329,37.391,37.247,37.275,42773.3
2021-05-13 02:20:00,37.282,37.293,37.053,37.060,54998.8
2021-05-13 02:25:00,37.060,37.068,36.904,37.010,44508.9
2021-05-13 02:30:00,37.010,37.018,36.757,36.826,76801.0
2021-05-13 02:35:00,36.829,37.184,36.819,37.111,39658.5
2021-05-13 02:40:00,37.114,37.220,37.046,37.096,44526.6
2021-05-13 02:45:00,37.096,37.360,37.096,37.234,51099.5
2021-05-13 02:50:00,37.231,37.327,37.056,37.105,39673.5
2021-05-13 02:55:00,37.108,37.109,36.933,36.999,29537.9
2021-05-13 03:00:00,36.998,37.000,36.651,36.681,52971.5
2021-05-13 03:05:00,36.681,36.791,36.420,36.455,75491.8
2021-05-13 03:10:00,36.455,36.566,36.326,36.465,78679.2
2021-05-13 03:15:00,36.475,36.663,36.344,36.532,75470.9
2021-05-13 03:20:00,36.533,36.734,36.437,36.439,58622.2
2021-05-13 03:25:00,36.438,36.543,36.270,36.299,52505.2
2021-05-13 03:30:00,36.300,36.358,36.069,36.146,105189.3
2021-05-13 03:35:00,36.145,36.254,36.001,36.041,53239.9
2021-05-13 03:40:00,36.031,36.212,35.920,36.098,89483.1
2021-05-13 03:45:00,36.097,36.358,36.097,36.291,66993.6
2021-05-13 03:50:00,36.292,36.499,36.223,36.485,81284.6
2021-05-13 03:55:00,36.470,36.735,36.441,36.689,59999.4
2021-05-13 04:00:00,36.701,36.936,36.565,36.868,136215.3
2021-05-13 04:05:00,36.865,36.976,36.826,36.942,60327.5
2021-05-13 04:10:00,36.944,36.986,36.825,36.860,36569.9
2021-05-13 04:15:00,36.858,36.900,36.796,36.819,37645.9
2021-05-13 04:20:00,36.819,36.957,36.802,36.901,26846.3
2021-05-13 04:25:00,36.903,37.443,36.903,37.360,89710.9
2021-05-13 04:30:00,37.361,37.430,37.187,37.347,80852.4
2021-05-13 04:35:00,37.349,37.850,37.305,37.843,139153.3
2021-05-13 04:40:00,37.845,37.986,37.590,37.914,104324.5
2021-05-13 04:45:00,37.909,38.302,37.752,38.301,101991.0
2021-05-13 04:50:00,38.298,39.648,38.278,39.634,529736.5
2021-05-13 04:55:00,39.634,41.064,39.377,41.048,635774.4
2021-05-13 05:00:00,41.048,41.660,40.439,41.331,868418.8
2021-05-13 05:05:00,41.363,41.368,40.611,40.920,354571.4
2021-05-13 05:10:00,40.920,41.375,40.472,40.673,448442.4
2021-05-13 05:15:00,40.666,40.705,40.063,40.675,346136.7
2021-05-13 05:20:00,40.654,41.100,40.595,40.814,151188.2
2021-05-13 05:25:00,40.812,40.982,40.601,40.953,131795.0
2021-05-13 05:30:00,40.956,40.988,40.540,40.546,152462.6
2021-05-13 05:35:00,40.543,40.543,40.142,40.324,147713.6
2021-05-13 05:40:00,40.322,40.595,40.304,40.450,90195.2
2021-05-13 05:45:00,40.453,40.469,40.059,40.170,113038.5
2021-05-13 05:50:00,40.166,40.390,39.829,39.842,154811.2
2021-05-13 05:55:00,39.835,39.990,39.514,39.861,224354.6
2021-05-13 06:00:00,39.862,40.292,39.727,40.138,196864.8
2021-05-13 06:05:00,40.137,40.405,40.083,40.405,70378.3
2021-05-13 06:10:00,40.395,40.550,40.205,40.550,94332.0
2021-05-13 06:15:00,40.537,40.846,40.535,40.673,140333.1
2021-05-13 06:20:00,40.676,40.857,40.349,40.491,131285.9
2021-05-13 06:25:00,40.505,40.987,40.477,40.945,118659.8
2021-05-13 06:30:00,40.948,40.978,40.659,40.660,76232.6
2021-05-13 06:35:00,40.660,41.710,40.650,41.677,232104.3
2021-05-13 06:40:00,41.684,41.926,41.292,41.647,217821.3
2021-05-13 06:45:00,41.649,41.670,41.241,41.278,147722.9
2021-05-13 06:50:00,41.284,41.345,40.866,40.997,200748.9
2021-05-13 06:55:00,40.994,41.359,40.936,41.296,69980.5
2021-05-13 07:00:00,41.291,41.292,40.767,40.890,74729.7
2021-05-13 07:05:00,40.886,40.990,40.466,40.628,143525.7
2021-05-13 07:10:00,40.627,40.847,40.452,40.789,89544.6
2021-05-13 07:15:00,40.789,40.872,40.528,40.670,64284.8
2021-05-13 07:20:00,40.679,40.692,40.306,40.381,110435.7
2021-05-13 07:25:00,40.381,40.520,40.351,40.362,62381.3
2021-05-13 07:30:00,40.363,40.685,40.352,40.441,67295.0
2021-05-13 07:35:00,40.439,40.455,40.147,40.204,77849.4
2021-05-13 07:40:00,40.216,40.382,40.103,40.153,70578.8
2021-05-13 07:45:00,40.157,40.634,40.157,40.243,73639.9
2021-05-13 07:50:00,40.244,40.409,40.106,40.106,42249.2
2021-05-13 07:55:00,40.107,40.329,40.102,40.283,40242.9
2021-05-13 08:00:00,40.287,40.562,40.140,40.183,126415.7
2021-05-13 08:05:00,40.186,40.229,39.913,40.023,115467.1
2021-05-13 08:10:00,40.030,40.132,39.477,39.487,157762.5
2021-05-13 08:15:00,39.493,39.813,39.007,39.063,246689.0
2021-05-13 08:20:00,39.064,39.346,38.434,39.011,439361.0
2021-05-13 08:25:00,39.021,39.491,38.994,39.393,93329.3
2021-05-13 08:30:00,39.398,39.600,38.986,39.405,125937.6
2021-05-13 08:35:00,39.384,39.560,39.270,39.436,72256.4
2021-05-13 08:40:00,39.437,39.465,39.033,39.043,89756.2
2021-05-13 08:45:00,39.042,39.161,38.834,39.024,134904.6
2021-05-13 08:50:00,39.025,39.195,38.629,38.655,171761.1
2021-05-13 08:55:00,38.651,38.778,38.293,38.430,253775.7
2021-05-13 09:00:00,38.433,39.051,38.433,38.830,150786.1
2021-05-13 09:05:00,38.819,39.017,38.726,38.836,107488.2
2021-05-13 09:10:00,38.824,38.889,38.041,38.153,182334.9
2021-05-13 09:15:00,38.153,38.720,38.153,38.574,145599.5
2021-05-13 09:20:00,38.574,38.599,37.810,37.871,194192.7
2021-05-13 09:25:00,37.872,38.141,37.500,37.597,215727.2
2021-05-13 09:30:00,37.577,38.113,37.577,38.046,196910.2
2021-05-13 09:35:00,38.050,38.078,37.504,37.516,140139.9
2021-05-13 09:40:00,37.538,37.626,37.090,37.281,371975.3
2021-05-13 09:45:00,37.289,37.562,36.760,37.074,302854.9
2021-05-13 09:50:00,37.076,37.238,36.166,36.879,506021.8
2021-05-13 09:55:00,36.876,37.415,36.507,37.415,277657.3
2021-05-13 10:00:00,37.417,38.060,37.205,37.927,440847.8
2021-05-13 10:05:00,37.895,38.096,37.830,38.050,217795.6
